Reading the training set... ['..', 'Datasets', 'IT', '1385_0001767_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0000103_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100026_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100299_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001078_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100255_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0000016_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001096_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100277_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001133_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100229_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001193_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001794_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0000048_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100164_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001167_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100479_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001522_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0000128_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001751_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0000100_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001025_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_9000503_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100451_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100180_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000591_IT_A1.txt']
['..', 'Datasets', 'IT', '1365_0100072_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000608_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100201_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001071_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000387_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001129_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001795_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0000049_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000452_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0001058_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100471_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001132_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100276_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0000017_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0000129_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001523_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001052_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100478_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100165_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001741_IT_A1.txt']
['..', 'Datasets', 'IT', '1365_0100024_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100181_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001726_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001024_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0000101_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100188_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000581_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000609_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0001119_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001144_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100200_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_9000611_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000513_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100073_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100023_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0001149_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100457_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_9000505_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001117_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001023_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0000038_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100259_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001143_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000514_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001171_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001159_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000455_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001792_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000323_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001135_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001090_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100002_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001107_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000535_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001524_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0001161_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001055_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100162_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_9000700_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_9000504_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001022_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001116_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100456_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000515_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001170_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0001076_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001142_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001075_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0001028_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100258_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0000039_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000364_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001091_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100270_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100477_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001134_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_9000322_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000627_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001158_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000454_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001793_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100163_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001054_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001525_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001756_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000534_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0001075_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100205_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000595_IT_A1.txt']
['..', 'Datasets', 'IT', '1365_0100028_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001021_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100116_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0000104_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100148_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_9000237_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100455_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001057_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001744_IT_A1.txt']
['..', 'Datasets', 'IT', '1365_0100009_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000537_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000241_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001009_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001092_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0000012_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001105_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001790_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000152_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001169_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_9000321_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000585_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001172_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100204_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001074_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100253_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100185_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100117_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001114_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001020_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_9000240_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001527_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001008_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001153_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001754_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100008_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001056_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001168_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_9000320_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001090_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000338_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001791_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001104_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001093_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001136_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100027_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100182_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000340_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0000035_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001122_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001110_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001024_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000470_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100079_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001763_IT_A1.txt']
['..', 'Datasets', 'IT', '1365_0100147_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001501_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0001073_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100119_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001772_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000612_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0000123_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001191_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100094_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001058_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100472_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001198_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000458_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0000043_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001154_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100222_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001166_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001138_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100166_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000471_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000518_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000602_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001111_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100183_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000341_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0000034_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001123_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001724_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001773_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100118_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100202_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000239_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100290_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100146_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100007_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000360_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001059_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_9000211_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100473_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001133_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001528_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001190_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0000122_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100095_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_9000102_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100167_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0001164_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001139_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001167_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100223_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0000042_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001155_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001503_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0001118_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000512_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100145_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_9000554_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100458_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001078_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000304_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001120_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0000037_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100256_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001053_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001108_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000404_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001156_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0000041_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000533_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100220_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001164_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100470_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001121_IT_A1.txt']
['..', 'Datasets', 'IT', '1365_0100004_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000564_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100096_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001758_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100133_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001147_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100459_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001771_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0001070_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001113_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100257_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001121_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0000036_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000628_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001165_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100221_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001157_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0000040_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001109_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0001131_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100228_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000750_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100097_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001759_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001192_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100005_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000565_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001097_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000213_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001162_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100226_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0000047_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001150_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001757_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100099_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000107_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000402_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100278_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001099_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001800_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000626_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001093_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001195_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000499_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0000127_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100135_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000365_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_9000214_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100476_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_9000684_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001728_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100074_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0001020_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100186_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000388_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000607_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000302_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001160_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001098_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100279_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_9000106_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000403_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000333_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100098_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001151_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100227_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001163_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001169_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000215_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000563_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100003_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0000126_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001194_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100134_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001738_IT_A1.txt']
['..', 'Datasets', 'IT', '1385_0001729_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000380_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000685_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001141_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000606_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000303_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100022_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100187_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001127_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100251_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001021_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000560_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100169_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000409_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001137_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100474_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100137_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100092_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001197_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0000125_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000105_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001160_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100224_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001152_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0000045_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001799_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100057_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001115_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001022_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100252_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001124_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0000033_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000088_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100184_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100021_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000516_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001141_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001028_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001076_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_9000686_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000383_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001765_IT_A1.txt']
['..', 'Datasets', 'IT', '1395_0000548_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100093_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100136_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0000124_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001196_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100475_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000366_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100168_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0000044_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001798_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100056_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100225_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001161_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_9000104_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_9000089_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001125_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100020_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001023_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000604_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100029_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000549_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001077_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001029_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001775_IT_A2.txt']
['..', 'Datasets', 'DE', '1031_0003244_DE_C1.txt']
['..', 'Datasets', 'DE', '1031_0003338_DE_B2.txt']
['..', 'Datasets', 'DE', '1023_0109527_DE_B2.txt']
['..', 'Datasets', 'DE', '1023_0109249_DE_B2.txt']
['..', 'Datasets', 'DE', '1061_0120421_DE_B1.txt']
['..', 'Datasets', 'DE', '1031_0003366_DE_B2.txt']
['..', 'Datasets', 'DE', '1071_0248309_DE_B1.txt']
['..', 'Datasets', 'DE', '1071_0024762_DE_A2.txt']
['..', 'Datasets', 'DE', '1031_0002040_DE_C1.txt']
['..', 'Datasets', 'DE', '1031_0003157_DE_C1.txt']
['..', 'Datasets', 'DE', '1071_0024862_DE_A2.txt']
['..', 'Datasets', 'DE', '1061_0120271_DE_B1.txt']
['..', 'Datasets', 'DE', '1091_0000254_DE_A2.txt']
['..', 'Datasets', 'DE', '1023_0109891_DE_B2.txt']
['..', 'Datasets', 'DE', '1071_0024699_DE_A2.txt']
['..', 'Datasets', 'DE', '1031_0003206_DE_B2.txt']
['..', 'Datasets', 'DE', '1091_0000166_DE_B1.txt']
['..', 'Datasets', 'DE', '1061_0120492_DE_B1.txt']
['..', 'Datasets', 'DE', '1023_0107672_DE_B1.txt']
['..', 'Datasets', 'DE', '1031_0002036_DE_C1.txt']
['..', 'Datasets', 'DE', '1071_0024814_DE_A2.txt']
['..', 'Datasets', 'DE', '1091_0000222_DE_A2.txt']
['..', 'Datasets', 'DE', '1061_0120888_DE_A2.txt']
['..', 'Datasets', 'DE', '1061_0120284_DE_A1.txt']
['..', 'Datasets', 'DE', '1031_0001950_DE_B2.txt']
['..', 'Datasets', 'DE', '1061_0120457_DE_B1.txt']
['..', 'Datasets', 'DE', '1031_0003163_DE_B2.txt']
['..', 'Datasets', 'DE', '1023_0108890_DE_B2.txt']
['..', 'Datasets', 'DE', '1061_0120409_DE_B1.txt']
['..', 'Datasets', 'DE', '1061_0120881_DE_B1.txt']
['..', 'Datasets', 'DE', '1071_0242042_DE_A2.txt']
['..', 'Datasets', 'DE', '1031_0003310_DE_B2.txt']
['..', 'Datasets', 'DE', '1091_0000058_DE_B1.txt']
['..', 'Datasets', 'DE', '1031_0003367_DE_B2.txt']
['..', 'Datasets', 'DE', '1091_0000146_DE_A2.txt']
['..', 'Datasets', 'DE', '1061_0120279_DE_A2.txt']
['..', 'Datasets', 'DE', '1031_0002003_DE_B2.txt']
['..', 'Datasets', 'DE', '1061_0120310_DE_B1.txt']
['..', 'Datasets', 'DE', '1071_0024834_DE_B1.txt']
['..', 'Datasets', 'DE', '1061_0120382_DE_A2.txt']
['..', 'Datasets', 'DE', '1091_0000202_DE_B1.txt']
